1	24	1	5	3.631	0.057
1	24	1	6	3.616	0.057
1	24	1	7	3.554	0.059
1	24	1	8	3.597	0.058
1	24	1	9	3.531	0.060
1	24	1	10	3.575	0.059
1	25	1	1	0.750	0.387
1	25	1	2	0.750	0.386
1	25	1	3	0.755	0.385
1	25	1	4	0.747	0.388
1	25	1	5	0.760	0.383
1	25	1	6	0.744	0.388
1	25	1	7	0.739	0.390
1	25	1	8	0.747	0.387
1	25	1	9	0.756	0.385
1	25	1	10	0.746	0.388
1	26	1	1	0.212	0.645
1	26	1	2	0.209	0.648
1	26	1	3	0.206	0.650
1	26	1	4	0.206	0.650
1	26	1	5	0.209	0.648
1	26	1	6	0.208	0.649
1	26	1	7	0.210	0.647
1	26	1	8	0.204	0.651
1	26	1	9	0.216	0.642
1	26	1	10	0.206	0.650
1	27	1	1	3.917	0.048
1	27	1	2	3.920	0.048
1	27	1	3	3.922	0.048
1	27	1	4	3.964	0.046
1	27	1	5	3.984	0.046
1	27	1	6	3.919	0.048
1	27	1	7	3.999	0.046
1	27	1	8	3.903	0.048
1	27	1	9	3.936	0.047
1	27	1	10	3.918	0.048
1	28	1	1	1.004	0.316
1	28	1	2	1.004	0.316
1	28	1	3	0.996	0.318
1	28	1	4	1.003	0.317
1	28	1	5	1.020	0.313
1	28	1	6	0.992	0.319
1	28	1	7	1.005	0.316
1	28	1	8	1.002	0.317
1	28	1	9	1.007	0.316
1	28	1	10	0.990	0.320
1	29	1	1	0.041	0.840
1	29	1	2	0.041	0.839
1	29	1	3	0.037	0.847
1	29	1	4	0.044	0.835
1	29	1	5	0.038	0.845
1	29	1	6	0.040	0.842
1	29	1	7	0.039	0.844
1	29	1	8	0.041	0.840
1	29	1	9	0.040	0.841
1	29	1	10	0.041	0.839
1	30	1	1	0.029	0.865
1	30	1	2	0.028	0.866
1	30	1	3	0.026	0.871
1	30	1	4	0.032	0.859
1	30	1	5	0.028	0.868
1	30	1	6	0.029	0.865
1	30	1	7	0.026	0.871
1	30	1	8	0.029	0.865
1	30	1	9	0.025	0.875
1	30	1	10	0.028	0.866
1	31	1	1	0.778	0.378
1	31	1	2	0.770	0.380
1	31	1	3	0.771	0.380
1	31	1	4	0.766	0.381
1	31	1	5	0.783	0.376
1	31	1	6	0.772	0.380
1	31	1	7	0.803	0.370
1	31	1	8	0.764	0.382
1	31	1	9	0.765	0.382
1	31	1	10	0.763	0.382
1	32	1	1	0.487	0.485
1	32	1	2	0.473	0.492
1	32	1	3	0.478	0.489
1	32	1	4	0.470	0.493
1	32	1	5	0.496	0.481
1	32	1	6	0.463	0.496
1	32	1	7	0.473	0.492
1	32	1	8	0.469	0.494
1	32	1	9	0.459	0.498
1	32	1	10	0.467	0.495
1	33	1	1	0.071	0.790
1	33	1	2	0.070	0.791
1	33	1	3	0.062	0.803
1	33	1	4	0.069	0.793
1	33	1	5	0.071	0.790
1	33	1	6	0.067	0.795
1	33	1	7	0.065	0.798
1	33	1	8	0.070	0.791
1	33	1	9	0.064	0.800
1	33	1	10	0.068	0.795
1	34	1	1	0.827	0.363
1	34	1	2	0.838	0.360
1	34	1	3	0.866	0.352
1	34	1	4	0.814	0.367
1	34	1	5	0.842	0.359
1	34	1	6	0.836	0.361
1	34	1	7	0.837	0.360
1	34	1	8	0.851	0.356
1	34	1	9	0.836	0.361
1	34	1	10	0.836	0.361
1	35	1	1	2.804	0.094
1	35	1	2	2.813	0.094
1	35	1	3	2.833	0.092
1	35	1	4	2.811	0.094
1	35	1	5	2.836	0.092
1	35	1	6	2.766	0.096
1	35	1	7	2.783	0.095
1	35	1	8	2.814	0.093
1	35	1	9	2.785	0.095
1	35	1	10	2.779	0.095
1	36	1	1	0.040	0.842
1	36	1	2	0.038	0.846
1	36	1	3	0.034	0.853
1	36	1	4	0.042	0.838
1	36	1	5	0.037	0.848
1	36	1	6	0.038	0.846
1	36	1	7	0.037	0.848
1	36	1	8	0.038	0.846
1	36	1	9	0.034	0.854
1	36	1	10	0.036	0.849
1	37	1	1	0.379	0.538
1	37	1	2	0.380	0.538
1	37	1	3	0.384	0.536
1	37	1	4	0.384	0.536
1	37	1	5	0.380	0.537
1	37	1	6	0.379	0.538
1	37	1	7	0.394	0.530
1	37	1	8	0.381	0.537
1	37	1	9	0.381	0.537
1	37	1	10	0.378	0.538
1	38	1	1	1.768	0.184
1	38	1	2	1.746	0.186
1	38	1	3	1.765	0.184
1	38	1	4	1.760	0.185
1	38	1	5	1.750	0.186
1	38	1	6	1.761	0.185
1	38	1	7	1.773	0.183
1	38	1	8	1.735	0.188
1	38	1	9	1.744	0.187
1	38	1	10	1.750	0.186
1	39	1	1	5.631	0.018
1	39	1	2	5.605	0.018
1	39	1	3	5.628	0.018
1	39	1	4	5.581	0.018
1	39	1	5	5.641	0.018
1	39	1	6	5.592	0.018
1	39	1	7	5.637	0.018
1	39	1	8	5.590	0.018
1	39	1	9	5.569	0.018
1	39	1	10	5.595	0.018
1	40	1	1	0.675	0.411
1	40	1	2	0.672	0.412
1	40	1	3	0.705	0.401
1	40	1	4	0.659	0.417
1	40	1	5	0.666	0.414
1	40	1	6	0.681	0.409
1	40	1	7	0.701	0.403
1	40	1	8	0.682	0.409
1	40	1	9	0.685	0.408
1	40	1	10	0.670	0.413
1	41	1	1	0.115	0.735
1	41	1	2	0.119	0.730
1	41	1	3	0.124	0.725
1	41	1	4	0.104	0.747
1	41	1	5	0.114	0.735
1	41	1	6	0.122	0.727
1	41	1	7	0.121	0.728
1	41	1	8	0.126	0.722
1	41	1	9	0.126	0.722
1	41	1	10	0.120	0.729
1	42	1	1	0.104	0.747
1	42	1	2	0.104	0.747
1	42	1	3	0.112	0.738
1	42	1	4	0.100	0.752
1	42	1	5	0.107	0.743
1	42	1	6	0.101	0.750
1	42	1	7	0.102	0.749
1	42	1	8	0.106	0.745
1	42	1	9	0.106	0.745
1	42	1	10	0.104	0.748
1	43	1	1	0.063	0.801
1	43	1	2	0.065	0.799
1	43	1	3	0.063	0.801
1	43	1	4	0.065	0.798
1	43	1	5	0.068	0.795
1	43	1	6	0.063	0.801
1	43	1	7	0.069	0.792
1	43	1	8	0.064	0.801
1	43	1	9	0.065	0.799
1	43	1	10	0.068	0.794
1	44	1	1	0.526	0.468
1	44	1	2	0.527	0.468
1	44	1	3	0.521	0.471
1	44	1	4	0.529	0.467
1	44	1	5	0.523	0.469
1	44	1	6	0.529	0.467
1	44	1	7	0.525	0.469
1	44	1	8	0.525	0.469
1	44	1	9	0.524	0.469
1	44	1	10	0.530	0.467
1	45	1	1	0.145	0.703
1	45	1	2	0.147	0.702
1	45	1	3	0.156	0.693
1	45	1	4	0.138	0.710
1	45	1	5	0.147	0.702
1	45	1	6	0.143	0.705
1	45	1	7	0.148	0.701
1	45	1	8	0.150	0.699
1	45	1	9	0.149	0.699
1	45	1	10	0.150	0.698
1	46	1	1	0.061	0.805
1	46	1	2	0.061	0.805
1	46	1	3	0.053	0.818
1	46	1	4	0.066	0.798
1	46	1	5	0.065	0.799
1	46	1	6	0.061	0.806
1	46	1	7	0.060	0.807
1	46	1	8	0.058	0.809
1	46	1	9	0.059	0.808
1	46	1	10	0.059	0.808
1	47	1	1	1.188	0.276
1	47	1	2	1.172	0.279
1	47	1	3	1.208	0.272
1	47	1	4	1.183	0.277
1	47	1	5	1.162	0.281
1	47	1	6	1.180	0.277
1	47	1	7	1.198	0.274
1	47	1	8	1.161	0.281
1	47	1	9	1.188	0.276
1	47	1	10	1.179	0.278
1	48	1	1	0.418	0.518
1	48	1	2	0.413	0.520
1	48	1	3	0.396	0.529
1	48	1	4	0.419	0.517
1	48	1	5	0.406	0.524
1	48	1	6	0.436	0.509
1	48	1	7	0.407	0.524
1	48	1	8	0.411	0.522
1	48	1	9	0.408	0.523
1	48	1	10	0.414	0.520
1	49	1	1	0.013	0.909
1	49	1	2	0.014	0.907
1	49	1	3	0.013	0.909
1	49	1	4	0.013	0.910
1	49	1	5	0.014	0.904
1	49	1	6	0.014	0.904
1	49	1	7	0.015	0.904
1	49	1	8	0.015	0.903
1	49	1	9	0.015	0.904
1	49	1	10	0.013	0.911
1	50	1	1	0.037	0.848
1	50	1	2	0.037	0.848
1	50	1	3	0.036	0.850
1	50	1	4	0.036	0.849
1	50	1	5	0.037	0.848
1	50	1	6	0.037	0.847
1	50	1	7	0.040	0.841
1	50	1	8	0.037	0.847
1	50	1	9	0.036	0.850
1	50	1	10	0.036	0.849
1	51	1	1	0.147	0.702
1	51	1	2	0.147	0.702
1	51	1	3	0.136	0.712
1	51	1	4	0.151	0.698
1	51	1	5	0.152	0.696
1	51	1	6	0.142	0.706
1	51	1	7	0.135	0.713
1	51	1	8	0.142	0.707
1	51	1	9	0.141	0.707
1	51	1	10	0.145	0.703
1	52	1	1	0.738	0.390
1	52	1	2	0.737	0.391
1	52	1	3	0.721	0.396
1	52	1	4	0.751	0.386
1	52	1	5	0.749	0.387
1	52	1	6	0.738	0.390
1	52	1	7	0.738	0.390
1	52	1	8	0.729	0.393
1	52	1	9	0.729	0.393
1	52	1	10	0.719	0.396
1	53	1	1	1.099	0.295
1	53	1	2	1.102	0.294
1	53	1	3	1.108	0.293
1	53	1	4	1.088	0.297
1	53	1	5	1.115	0.291
1	53	1	6	1.096	0.295
1	53	1	7	1.096	0.295
1	53	1	8	1.103	0.294
1	53	1	9	1.091	0.296
1	53	1	10	1.093	0.296
1	54	1	1	0.088	0.766
1	54	1	2	0.086	0.769
1	54	1	3	0.082	0.775
1	54	1	4	0.089	0.765
1	54	1	5	0.081	0.776
1	54	1	6	0.089	0.766
1	54	1	7	0.083	0.774
1	54	1	8	0.083	0.773
1	54	1	9	0.083	0.774
1	54	1	10	0.086	0.770
1	55	1	1	0.553	0.457
1	55	1	2	0.555	0.456
1	55	1	3	0.574	0.449
1	55	1	4	0.536	0.464
1	55	1	5	0.569	0.451
1	55	1	6	0.551	0.458
1	55	1	7	0.567	0.451
1	55	1	8	0.545	0.460
1	55	1	9	0.552	0.457
1	55	1	10	0.552	0.457
1	56	1	1	0.004	0.947
