1	496	1.811	0.178
1	497	1.087	0.297
1	498	1.439	0.230
1	499	0.004	0.949
1	500	0.984	0.321
1	501	0.218	0.640
1	502	1.496	0.221
1	503	0.011	0.916
1	504	0.073	0.787
1	505	1.485	0.223
1	506	0.326	0.568
1	507	0.173	0.678
1	508	0.228	0.633
1	509	0.067	0.796
1	510	0.013	0.909
1	511	0.008	0.929
1	512	0.929	0.335
1	513	1.756	0.185
1	514	0.641	0.423
1	515	0.002	0.961
1	516	0.740	0.390
1	517	1.046	0.306
1	518	1.543	0.214
1	519	0.414	0.520
1	520	0.101	0.751
1	521	0.000	0.991
1	522	0.860	0.354
1	523	1.076	0.299
1	524	4.833	0.028
1	525	3.153	0.076
1	526	2.785	0.095
1	527	0.079	0.778
1	528	0.040	0.841
1	529	0.011	0.917
1	530	1.694	0.193
1	531	4.827	0.028
1	532	0.027	0.869
1	533	0.338	0.561
1	534	0.163	0.686
1	535	0.980	0.322
1	536	0.783	0.376
1	537	0.946	0.331
1	538	0.265	0.607
1	539	4.150	0.042
1	540	0.409	0.522
1	541	0.006	0.938
1	542	0.383	0.536
1	543	0.661	0.416
1	544	1.168	0.280
1	545	0.528	0.467
1	546	0.410	0.522
1	547	0.596	0.440
1	548	2.289	0.130
1	549	0.531	0.466
1	550	0.032	0.858
1	551	0.351	0.554
1	552	0.466	0.495
1	553	0.037	0.847
1	554	0.015	0.902
1	555	2.609	0.106
1	556	0.114	0.735
1	557	3.903	0.048
1	558	0.044	0.835
1	559	0.095	0.758
1	560	0.248	0.619
1	561	1.508	0.219
1	562	0.318	0.573
1	563	0.045	0.832
1	564	0.175	0.676
1	565	0.022	0.882
1	566	0.016	0.898
1	567	0.973	0.324
1	568	3.923	0.048
1	569	0.798	0.372
1	570	0.121	0.728
1	571	1.599	0.206
1	572	0.034	0.855
1	573	0.003	0.958
1	574	0.001	0.973
1	575	0.063	0.802
1	576	0.421	0.517
1	577	1.044	0.307
1	578	0.382	0.537
1	579	0.387	0.534
1	580	0.216	0.642
1	581	1.602	0.206
1	582	0.046	0.830
1	583	0.001	0.979
1	584	0.218	0.640
1	585	0.096	0.757
1	586	0.004	0.950
1	587	2.039	0.153
1	588	1.977	0.160
1	589	0.473	0.491
1	590	0.114	0.736
1	591	0.076	0.783
1	592	0.568	0.451
1	593	4.791	0.029
1	594	4.169	0.041
1	595	1.245	0.265
1	596	0.136	0.713
1	597	0.198	0.656
1	598	4.468	0.035
1	599	2.247	0.134
1	600	0.526	0.468
1	601	0.068	0.795
1	602	1.704	0.192
1	603	3.161	0.075
1	604	1.364	0.243
1	605	0.532	0.466
1	606	1.154	0.283
1	607	0.631	0.427
1	608	0.048	0.826
1	609	0.110	0.740
1	610	0.490	0.484
1	611	0.261	0.610
1	612	0.157	0.692
1	613	2.258	0.133
1	614	0.217	0.641
1	615	0.316	0.574
1	616	2.112	0.146
1	617	0.445	0.504
1	618	0.126	0.723
1	619	0.163	0.686
1	620	3.773	0.052
1	621	4.112	0.043
1	622	0.471	0.493
1	623	0.034	0.854
1	624	0.998	0.318
1	625	0.044	0.834
1	626	0.042	0.839
1	627	0.078	0.780
1	628	0.702	0.402
1	629	0.228	0.633
1	630	0.126	0.723
1	631	0.763	0.382
1	632	0.850	0.357
1	633	1.733	0.188
1	634	0.517	0.472
1	635	0.494	0.482
1	636	0.006	0.937
1	637	1.142	0.285
1	638	2.565	0.109
1	639	5.485	0.019
1	640	1.787	0.181
1	641	0.254	0.614
1	642	1.049	0.306
1	643	0.365	0.546
1	644	3.485	0.062
1	645	1.227	0.268
1	646	0.044	0.834
1	647	0.000	0.991
1	648	0.219	0.640
1	649	2.869	0.090
1	650	0.023	0.879
1	651	2.084	0.149
1	652	0.826	0.363
1	653	0.000	0.985
1	654	1.123	0.289
1	655	2.522	0.112
1	656	0.235	0.628
1	657	4.058	0.044
1	658	0.085	0.770
1	659	3.744	0.053
1	660	0.001	0.970
1	661	2.284	0.131
1	662	1.903	0.168
1	663	1.947	0.163
1	664	1.225	0.268
1	665	0.466	0.495
1	666	0.355	0.551
1	667	0.965	0.326
1	668	0.095	0.758
1	669	0.003	0.953
1	670	1.518	0.218
1	671	0.013	0.911
1	672	0.189	0.663
1	673	0.450	0.502
1	674	0.253	0.615
1	675	0.000	0.996
1	676	2.913	0.088
1	677	4.368	0.037
1	678	0.205	0.651
1	679	2.033	0.154
1	680	0.774	0.379
1	681	0.447	0.504
1	682	0.350	0.554
1	683	3.049	0.081
1	684	0.708	0.400
1	685	0.862	0.353
1	686	3.794	0.051
1	687	0.301	0.583
1	688	0.864	0.353
1	689	0.533	0.465
1	690	0.070	0.792
1	691	4.869	0.027
1	692	1.190	0.275
1	693	0.005	0.942
1	694	0.594	0.441
1	695	0.192	0.661
1	696	0.260	0.610
1	697	0.347	0.556
1	698	3.198	0.074
1	699	0.379	0.538
1	700	0.192	0.661
1	701	2.189	0.139
1	702	0.247	0.619
1	703	0.051	0.821
1	704	0.116	0.734
1	705	5.799	0.016
1	706	0.190	0.663
1	707	0.005	0.945
1	708	0.000	0.991
1	709	0.004	0.951
1	710	1.250	0.264
1	711	0.254	0.614
1	712	6.228	0.013
1	713	1.532	0.216
1	714	2.639	0.104
1	715	0.064	0.801
1	716	0.920	0.337
1	717	0.603	0.437
1	718	0.018	0.894
1	719	0.850	0.357
1	720	2.456	0.117
1	721	0.127	0.721
1	722	0.355	0.551
1	723	0.062	0.803
1	724	0.287	0.592
1	725	1.319	0.251
1	726	1.833	0.176
1	727	0.128	0.720
1	728	0.711	0.399
1	729	0.038	0.846
1	730	0.012	0.912
1	731	0.280	0.597
1	732	3.115	0.078
1	733	0.792	0.374
1	734	0.031	0.861
1	735	2.256	0.133
1	736	1.903	0.168
1	737	1.162	0.281
1	738	0.896	0.344
1	739	0.066	0.797
1	740	0.362	0.547
1	741	1.696	0.193
1	742	0.151	0.697
1	743	0.705	0.401
1	744	4.882	0.027
1	745	0.077	0.782
1	746	0.648	0.421
1	747	4.500	0.034
1	748	0.465	0.495
1	749	2.201	0.138
1	750	0.494	0.482
1	751	1.075	0.300
1	752	0.044	0.835
1	753	0.044	0.833
1	754	0.813	0.367
1	755	1.947	0.163
1	756	0.444	0.505
1	757	1.819	0.177
1	758	0.064	0.800
1	759	0.036	0.849
1	760	0.379	0.538
1	761	2.983	0.084
1	762	0.369	0.543
1	763	0.377	0.539
1	764	0.470	0.493
1	765	0.206	0.650
1	766	2.450	0.118
1	767	0.188	0.665
1	768	1.309	0.253
1	769	0.686	0.407
1	770	4.453	0.035
1	771	0.147	0.701
1	772	1.076	0.300
1	773	0.077	0.781
1	774	0.333	0.564
1	775	4.217	0.040
1	776	0.503	0.478
1	777	0.122	0.727
1	778	4.999	0.025
1	779	0.130	0.718
1	780	0.277	0.599
1	781	1.373	0.241
1	782	1.010	0.315
1	783	0.014	0.905
1	784	0.995	0.319
1	785	0.087	0.768
1	786	1.699	0.192
1	787	0.315	0.575
1	788	0.262	0.609
1	789	0.015	0.903
1	790	0.410	0.522
1	791	0.074	0.785
1	792	0.667	0.414
1	793	1.407	0.235
1	794	0.512	0.474
1	795	0.887	0.346
1	796	0.691	0.406
1	797	0.172	0.678
1	798	0.002	0.961
1	799	0.945	0.331
1	800	1.885	0.170
1	801	1.527	0.217
1	802	0.187	0.665
1	803	0.465	0.495
1	804	0.002	0.965
1	805	0.044	0.833
1	806	0.584	0.445
1	807	0.869	0.351
1	808	0.179	0.672
1	809	0.001	0.975
1	810	2.913	0.088
1	811	1.079	0.299
1	812	0.840	0.359
1	813	0.713	0.399
1	814	0.067	0.795
1	815	0.101	0.750
1	816	2.185	0.139
1	817	2.797	0.094
1	818	0.859	0.354
1	819	0.742	0.389
1	820	0.579	0.447
1	821	0.402	0.526
1	822	1.293	0.256
1	823	1.006	0.316
1	824	1.017	0.313
1	825	0.134	0.714
1	826	1.634	0.201
1	827	2.717	0.099
1	828	1.036	0.309
1	829	0.099	0.753
1	830	0.092	0.762
1	831	0.212	0.645
1	832	2.751	0.097
1	833	0.617	0.432
1	834	0.908	0.341
1	835	0.196	0.658
1	836	0.400	0.527
1	837	2.428	0.119
1	838	4.088	0.043
1	839	0.470	0.493
1	840	0.008	0.930
1	841	0.263	0.608
1	842	0.353	0.552
1	843	0.196	0.658
1	844	1.025	0.311
1	845	0.443	0.506
1	846	0.371	0.542
1	847	0.005	0.946
1	848	2.703	0.100
1	849	0.278	0.598
1	850	0.449	0.503
1	851	1.056	0.304
1	852	0.004	0.949
1	853	1.178	0.278
1	854	0.021	0.886
1	855	2.176	0.140
1	856	0.012	0.914
1	857	0.614	0.433
1	858	5.636	0.018
1	859	1.429	0.232
1	860	1.414	0.234
1	861	0.010	0.922
1	862	0.814	0.367
1	863	1.495	0.221
1	864	0.115	0.735
1	865	0.546	0.460
1	866	0.252	0.616
1	867	0.029	0.864
1	868	0.179	0.672
1	869	2.235	0.135
1	870	1.295	0.255
1	871	0.182	0.670
1	872	1.574	0.210
1	873	0.000	0.998
1	874	0.002	0.961
1	875	2.421	0.120
1	876	0.044	0.833
1	877	1.550	0.213
1	878	0.148	0.700
1	879	0.155	0.693
1	880	0.411	0.522
1	881	4.461	0.035
1	882	1.432	0.231
1	883	0.581	0.446
1	884	0.678	0.410
1	885	1.639	0.200
1	886	2.197	0.138
1	887	0.490	0.484
1	888	0.021	0.885
1	889	0.597	0.440
1	890	5.931	0.015
1	891	3.485	0.062
1	892	1.043	0.307
1	893	1.385	0.239
1	894	1.139	0.286
1	895	4.481	0.034
1	896	0.265	0.606
1	897	0.784	0.376
1	898	1.031	0.310
1	899	0.005	0.944
1	900	1.080	0.299
1	901	1.911	0.167
1	902	0.562	0.453
1	903	0.267	0.605
1	904	1.775	0.183
1	905	0.715	0.398
1	906	0.000	0.997
1	907	0.146	0.702
1	908	2.434	0.119
1	909	2.065	0.151
1	910	0.156	0.693
1	911	0.315	0.575
1	912	2.593	0.107
1	913	0.062	0.803
1	914	2.519	0.112
1	915	0.022	0.882
1	916	3.101	0.078
1	917	5.233	0.022
1	918	1.587	0.208
1	919	1.243	0.265
1	920	0.431	0.511
1	921	1.006	0.316
1	922	0.018	0.895
1	923	1.070	0.301
1	924	1.027	0.311
1	925	4.656	0.031
1	926	0.873	0.350
1	927	0.551	0.458
1	928	1.328	0.249
1	929	0.537	0.464
1	930	0.371	0.543
1	931	0.007	0.934
1	932	0.743	0.389
1	933	0.418	0.518
1	934	0.290	0.590
1	935	0.179	0.673
1	936	0.004	0.951
1	937	0.442	0.506
1	938	0.397	0.528
1	939	3.350	0.067
1	940	2.839	0.092
1	941	4.302	0.038
1	942	0.007	0.936
1	943	1.012	0.314
1	944	0.001	0.976
1	945	1.255	0.263
1	946	0.000	0.996
1	947	2.260	0.133
1	948	0.081	0.775
1	949	0.011	0.915
1	950	0.084	0.772
1	951	0.395	0.530
1	952	0.549	0.459
1	953	0.044	0.834
1	954	0.879	0.348
1	955	0.125	0.723
1	956	0.460	0.498
1	957	0.247	0.619
1	958	0.026	0.871
1	959	0.530	0.467
1	960	1.256	0.262
1	961	0.155	0.694
1	962	3.991	0.046
1	963	1.894	0.169
1	964	2.618	0.106
1	965	0.106	0.745
1	966	1.425	0.233
1	967	0.003	0.960
1	968	0.087	0.768
1	969	1.375	0.241
1	970	0.082	0.774
1	971	1.382	0.240
1	972	0.064	0.800
1	973	1.900	0.168
1	974	2.003	0.157
1	975	3.139	0.076
1	976	0.085	0.771
1	977	2.059	0.151
1	978	0.090	0.764
1	979	0.156	0.693
1	980	1.325	0.250
1	981	3.637	0.056
1	982	0.248	0.618
1	983	0.207	0.649
1	984	0.077	0.781
1	985	0.654	0.419
1	986	0.775	0.379
1	987	0.135	0.714
1	988	1.054	0.305
1	989	0.036	0.849
1	990	1.645	0.200
1	991	0.048	0.827
1	992	0.041	0.839
1	993	1.507	0.220
1	994	0.235	0.628
1	995	0.888	0.346
1	996	0.129	0.720
1	997	0.478	0.490
1	998	0.337	0.562
1	999	2.042	0.153
1	1000	2.386	0.122
2	1001	0.315	0.575
2	1002	0.175	0.676
2	1003	3.220	0.073
2	1004	0.991	0.319
2	1005	0.030	0.862
2	1006	0.073	0.787
2	1007	0.024	0.876
2	1008	3.073	0.080
2	1009	2.133	0.144
2	1010	1.420	0.233
2	1011	0.568	0.451
2	1012	0.778	0.378
2	1013	0.152	0.697
2	1014	0.349	0.555
2	1015	0.224	0.636
2	1016	1.069	0.301
2	1017	0.276	0.600
2	1018	0.209	0.647
2	1019	0.736	0.391
2	1020	0.179	0.672
2	1021	0.000	0.994
2	1022	0.001	0.975
2	1023	0.289	0.591
2	1024	4.187	0.041
2	1025	0.004	0.951
2	1026	0.656	0.418
2	1027	0.022	0.882
2	1028	0.000	0.985
2	1029	3.090	0.079
2	1030	2.078	0.149
2	1031	0.008	0.927
2	1032	1.391	0.238
2	1033	1.372	0.241
2	1034	0.109	0.742
2	1035	0.247	0.619
2	1036	0.023	0.879
2	1037	0.017	0.895
2	1038	5.446	0.020
2	1039	0.947	0.331
2	1040	1.752	0.186
2	1041	0.092	0.761
2	1042	2.038	0.153
2	1043	2.969	0.085
2	1044	0.998	0.318
2	1045	5.432	0.020
2	1046	1.645	0.200
2	1047	0.950	0.330
2	1048	5.895	0.015
2	1049	0.404	0.525
2	1050	0.183	0.669
2	1051	4.262	0.039
2	1052	1.864	0.172
2	1053	0.623	0.430
2	1054	0.162	0.687
2	1055	3.827	0.050
2	1056	4.105	0.043
2	1057	0.300	0.584
2	1058	5.084	0.024
2	1059	6.753	0.009
2	1060	0.001	0.981
2	1061	2.450	0.118
2	1062	0.035	0.853
2	1063	0.423	0.516
2	1064	0.854	0.355
2	1065	1.244	0.265
2	1066	0.025	0.874
2	1067	2.551	0.110
2	1068	0.266	0.606
2	1069	0.028	0.867
2	1070	2.062	0.151
2	1071	1.371	0.242
2	1072	0.344	0.558
2	1073	0.168	0.682
2	1074	1.806	0.179
2	1075	0.033	0.856
2	1076	0.371	0.543
2	1077	0.631	0.427
2	1078	1.455	0.228
2	1079	0.565	0.452
2	1080	0.662	0.416
2	1081	0.723	0.395
2	1082	0.879	0.348
2	1083	1.743	0.187
2	1084	0.969	0.325
2	1085	2.140	0.143
2	1086	0.005	0.942
2	1087	0.289	0.591
2	1088	1.512	0.219
2	1089	1.455	0.228
2	1090	1.606	0.205
2	1091	0.003	0.957
2	1092	0.721	0.396
2	1093	0.004	0.953
2	1094	0.905	0.341
2	1095	0.009	0.926
2	1096	2.690	0.101
2	1097	2.013	0.156
2	1098	0.594	0.441
2	1099	0.004	0.950
2	1100	0.116	0.733
2	1101	0.020	0.888
2	1102	0.107	0.743
2	1103	0.126	0.722
2	1104	0.110	0.740
2	1105	0.006	0.938
2	1106	0.635	0.426
2	1107	3.175	0.075
2	1108	0.536	0.464
2	1109	1.231	0.267
2	1110	0.731	0.393
2	1111	0.062	0.804
2	1112	0.113	0.737
2	1113	0.000	0.985
2	1114	1.014	0.314
2	1115	0.012	0.912
2	1116	0.376	0.540
2	1117	1.459	0.227
2	1118	0.611	0.434
2	1119	0.181	0.670
2	1120	2.055	0.152
2	1121	0.059	0.808
2	1122	0.809	0.368
2	1123	0.383	0.536
2	1124	0.311	0.577
2	1125	0.125	0.724
2	1126	0.444	0.505
2	1127	1.801	0.180
2	1128	0.607	0.436
2	1129	2.183	0.140
2	1130	2.626	0.105
2	1131	0.576	0.448
2	1132	0.544	0.461
2	1133	3.125	0.077
2	1134	1.261	0.261
2	1135	1.431	0.232
2	1136	0.487	0.485
2	1137	1.883	0.170
2	1138	0.175	0.676
2	1139	1.048	0.306
2	1140	0.099	0.753
2	1141	0.015	0.903
2	1142	0.227	0.634
2	1143	2.046	0.153
2	1144	2.644	0.104
2	1145	0.001	0.971
2	1146	0.938	0.333
2	1147	1.667	0.197
2	1148	0.741	0.389
2	1149	0.778	0.378
2	1150	0.354	0.552
2	1151	0.000	0.993
2	1152	0.017	0.897
2	1153	3.715	0.054
